"ticket","category_id","priority","region","version","contain_pilot","contain_prod","created","reporter","developer","resolution","resolution_date","date_pilot_queued","date_pilot_deployed","date_pilot_verified","date_prod_queued","new_instance","mac","infra_change","verify_required","deploy_instruct","risks","impact","num_pilot_instances","num_prod_instances","pilot_rollback_reason","pilot_rollback_date","prod_rollback_reason","prod_rollback_date"
"ATJ-1761","10100","2","HK","NULL","0","1","2014-09-04 10:56:56","jng","NULL","12","2014-09-05 09:06:23","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12007","2014-09-05 09:06:00"
"ATJ-1762","10100","2","HK","NULL","1","1","2014-09-04 17:29:26","vpatil","NULL","12","2015-02-04 09:42:25","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1763","10100","3","AU","NULL","1","1","2014-09-04 17:35:28","vpatil","NULL","12","2014-09-18 14:46:37","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12100","NULL"
"ATJ-1764","10100","3","AU","NULL","0","1","2014-09-05 08:28:36","jng","NULL","12","2014-09-11 12:28:58","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1765","10100","3","HK","NULL","1","1","2014-09-05 14:17:49","ahui","NULL","12","2014-09-15 14:09:36","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1766","10100","3","AU","4.01.0004","0","0","2014-09-05 15:16:48","llam","NULL","12","2014-10-03 07:52:44","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1767","10100","3","AU","NULL","1","1","2014-09-05 15:16:52","jng","NULL","6","2014-09-09 13:47:52","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1768","10100","3","AU","NULL","0","1","2014-09-05 15:17:27","jng","NULL","12","2014-09-08 15:49:42","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1769","10100","3","AU","NULL","1","1","2014-09-05 15:17:45","jng","NULL","12","2014-09-15 15:54:41","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1770","10100","3","TW","NULL","1","1","2014-09-05 18:30:32","vpatil","NULL","12","2014-10-29 14:56:07","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1771","10100","2","HK","NULL","1","0","2014-09-08 10:37:03","llam","NULL","12","2014-09-11 10:18:54","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1772","10100","2","HK","NULL","0","1","2014-09-08 11:14:00","llam","NULL","12","2014-09-10 08:35:01","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1773","10100","1","AU","NULL","1","1","2014-09-08 16:55:25","llam","NULL","12","2014-09-25 13:14:45","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1774","10100","2","HK","NULL","0","1","2014-09-11 10:30:01","llam","NULL","12","2014-09-15 09:59:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1775","10100","2","TW","NULL","1","0","2014-09-11 10:54:57","ttong","NULL","12","2014-09-12 16:40:53","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1776","10100","2","AU","NULL","0","1","2014-09-12 08:24:00","jng","NULL","12","2014-09-15 14:33:54","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1777","10100","3","TW","NULL","1","0","2014-09-12 16:57:32","jng","NULL","12","2014-09-25 22:31:11","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1781","10100","2","HK","NULL","0","1","2014-09-18 22:33:01","jng","NULL","12","2014-09-25 15:46:00","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1784","10100","3","HK","NULL","0","1","2014-09-22 08:34:03","ahui","NULL","12","2014-09-22 08:52:43","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1785","10100","1","JP","NULL","0","1","2014-09-22 11:58:50","ahui","NULL","12","2014-09-22 15:14:40","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1786","10100","1","TW","NULL","0","1","2014-09-22 13:34:21","ahui","NULL","12","2014-09-23 16:02:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1787","10100","1","AU","NULL","0","1","2014-09-22 13:36:47","ahui","NULL","12","2014-09-26 14:51:10","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1788","10100","3","AU","NULL","1","1","2014-09-22 13:55:20","llam","NULL","12","2014-10-20 13:51:19","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1789","10100","3","JP","NULL","1","1","2014-09-22 11:54:07","llam","NULL","12","2014-10-28 14:38:13","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1790","10100","3","HK","NULL","1","1","2014-09-22 11:44:53","llam","NULL","12","2015-01-07 10:30:58","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1796","10100","2","HK","NULL","1","0","2014-09-24 16:55:22","llam","NULL","12","2014-09-25 14:51:59","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1797","10100","2","HK","NULL","0","1","2014-09-24 16:56:50","llam","NULL","12","2014-09-25 12:34:26","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1800","10100","2","HK","NULL","0","1","2014-09-25 12:35:53","jng","NULL","12","2014-09-30 11:45:15","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1801","10100","3","AU","NULL","1","1","2014-09-25 14:22:14","skecskes","NULL","12","2014-10-08 17:22:35","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1802","10100","2","HK","NULL","0","1","2014-09-25 15:47:22","llam","NULL","12","2014-09-25 17:56:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1810","10100","2","AU","NULL","0","1","2014-09-30 09:35:04","jng","NULL","12","2014-10-07 13:51:52","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1814","10100","3","TW","4.01.0004","0","0","2014-09-30 15:12:01","llam","NULL","12","2014-10-13 15:55:50","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1815","10100","2","HK","NULL","1","0","2014-10-06 10:02:37","llam","NULL","12","2014-10-07 17:13:08","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1816","10100","2","HK","NULL","0","1","2014-10-06 10:07:53","llam","NULL","12","2014-10-07 12:16:02","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1819","10100","2","AU","4.01.0005","0","0","2014-10-06 16:03:49","llam","NULL","12","2014-10-13 15:12:30","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1820","10100","2","TW","4.11.0001","0","0","2014-10-07 10:24:31","ttong","NULL","12","2014-10-13 15:17:02","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1821","10100","2","TW","NULL","0","1","2014-10-07 11:36:22","ahui","NULL","12","2014-10-15 10:20:41","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1822","10100","2","HK","NULL","0","1","2014-10-07 17:13:46","llam","NULL","12","2014-10-08 16:23:41","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1829","10100","3","JP","NULL","0","1","2014-10-13 11:18:51","jng","NULL","12","2014-10-14 09:47:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1832","10100","2","HK","NULL","1","0","2014-10-16 06:18:45","jng","NULL","12","2014-10-30 13:31:46","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1833","10100","3","HK","4.01.0004","0","0","2014-10-16 14:31:00","llam","NULL","12","2014-11-24 15:09:07","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1834","10100","3","JP","4.01.0004","0","0","2014-10-16 14:36:41","llam","NULL","6","2014-12-27 16:37:52","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1835","10100","3","HK","NULL","0","1","2014-10-16 15:19:16","mtang","NULL","12","2014-10-17 08:57:34","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1844","10100","2","TW","NULL","0","1","2014-10-22 10:54:37","ttong","NULL","12","2014-10-22 11:43:09","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1847","10100","2","AU","5.7","0","0","2014-10-23 18:31:28","ttong","NULL","12","2014-11-13 13:16:50","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1848","10100","3","AU","NULL","1","0","2014-10-24 11:54:27","jng","NULL","12","2014-11-07 09:01:08","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1849","10100","3","HK","NULL","0","1","2014-10-24 14:13:04","ahui","NULL","6","2015-01-05 13:29:36","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1850","10100","2","JP","5.7","0","0","2014-10-24 15:14:31","ttong","NULL","12","2014-10-30 11:03:33","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1853","10100","3","AU","NULL","1","0","2014-10-28 10:46:51","jng","NULL","12","2014-11-10 06:46:44","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1854","10100","2","AU","5.7","0","0","2014-10-29 17:30:46","llam","NULL","12","2014-11-14 14:32:32","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1855","10100","3","HK","NULL","1","1","2014-10-30 10:13:02","jng","NULL","12","2014-11-07 11:37:45","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1857","10100","2","HK","NULL","0","1","2014-10-30 13:54:32","jng","NULL","12","2014-11-13 09:33:12","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1859","10100","2","HK","NULL","1","1","2014-10-30 16:11:45","llam","NULL","12","2014-11-07 14:48:59","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1860","10100","3","HK","NULL","0","1","2014-11-03 12:34:44","jng","NULL","12","2014-11-21 12:17:14","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1861","10100","2","HK","NULL","0","1","2014-11-04 21:54:35","jng","NULL","12","2014-11-05 16:03:30","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1862","10100","2","HK","NULL","1","1","2014-11-06 11:45:49","jng","NULL","12","2014-12-22 16:10:46","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1863","10100","2","HK","NULL","1","1","2014-11-07 08:39:25","jng","NULL","12","2014-11-07 17:03:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1864","10100","2","HK","4.01.0005","0","0","2014-11-07 11:34:51","llam","NULL","12","2014-12-23 16:29:21","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1865","10100","2","HK","NULL","1","1","2014-11-07 15:04:04","jng","NULL","12","2014-11-07 18:41:05","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1866","10100","2","HK","NULL","0","1","2014-11-10 14:40:35","jng","NULL","12","2014-11-10 15:58:56","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1867","10100","2","HK","NULL","0","1","2014-11-12 08:26:09","dpoon","NULL","12","2015-01-19 16:56:53","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1868","10100","2","AU","NULL","1","0","2014-11-12 13:36:04","llam","NULL","12","2014-11-18 11:51:47","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1869","10100","2","HK","NULL","0","1","2014-11-12 15:56:19","llam","NULL","12","2014-11-21 16:22:58","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1870","10100","2","AU","5.9","0","0","2014-11-14 14:33:09","llam","NULL","12","2014-11-19 09:16:39","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1871","10100","3","HK","NULL","1","1","2014-11-18 06:44:03","jng","NULL","12","2014-11-19 17:06:54","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1872","10100","3","AU","NULL","1","1","2014-11-18 10:01:28","johung","NULL","12","2014-11-24 16:14:37","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1873","10100","3","AU","NULL","1","0","2014-11-18 16:17:16","jng","NULL","12","2014-11-19 11:35:06","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1875","10100","3","AU","NULL","1","1","2014-11-18 10:53:46","johung","NULL","12","2014-11-24 16:14:46","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1876","10100","3","AU","NULL","1","1","2014-11-18 09:58:30","johung","NULL","12","2014-11-24 16:14:41","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1877","10100","2","AU","5.10","0","0","2014-11-18 17:59:43","llam","NULL","12","2014-11-21 15:10:01","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1879","10100","3","AU","NULL","0","1","2014-11-21 10:39:38","ahui","NULL","12","2014-11-21 13:47:38","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1880","10100","2","HK","NULL","1","1","2014-11-21 16:40:05","llam","NULL","12","2014-12-23 16:24:30","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1885","10100","3","HK","NULL","0","1","2014-11-25 14:34:42","llam","NULL","6","2015-01-08 16:24:07","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1889","10100","1","HK","NULL","0","1","2014-11-26 13:51:28","jng","NULL","6","2014-12-02 13:32:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1890","10100","2","HK","NULL","1","0","2014-11-26 14:47:42","llam","NULL","12","2014-12-02 17:49:58","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1891","10100","2","HK","NULL","0","1","2014-11-26 14:55:57","llam","NULL","12","2014-11-29 16:27:12","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1892","10100","2","AU","NULL","1","1","2014-11-26 15:16:12","llam","NULL","12","2015-01-02 11:04:07","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1893","10100","2","AU","NULL","1","0","2014-11-26 15:46:19","llam","NULL","12","2014-12-05 09:46:36","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1894","10100","2","TW","NULL","1","1","2014-11-26 15:59:59","llam","NULL","12","2014-12-22 10:26:22","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1895","10100","2","JP","NULL","1","0","2014-11-26 16:02:50","llam","NULL","6","2014-12-29 10:17:28","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1896","10100","2","HK","NULL","1","1","2014-11-26 16:30:00","llam","NULL","12","2015-01-19 17:08:42","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1897","10100","2","HK","NULL","1","1","2014-11-26 16:30:52","llam","NULL","12","2015-01-19 17:14:12","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1898","10100","3","HK","NULL","1","1","2014-11-26 16:49:55","jng","NULL","12","2014-12-04 09:59:07","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1899","10100","2","AU","NULL","0","1","2014-11-27 09:50:51","llam","NULL","12","2014-11-28 15:58:28","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1901","10100","1","HK","NULL","0","1","2014-11-28 14:22:37","llam","NULL","12","2014-11-29 10:38:29","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1902","10100","1","HK","NULL","1","0","2014-11-28 14:36:12","llam","NULL","12","2014-12-02 17:49:16","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1904","10100","3","TW","NULL","1","1","2014-12-01 13:53:55","jng","NULL","6","2015-03-30 14:10:15","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1905","10100","3","HK","NULL","1","1","2014-12-01 17:52:39","ttong","NULL","12","2014-12-04 09:59:22","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1906","10100","4","HK","NULL","1","1","2014-12-02 08:59:58","skecskes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"ATJ-1908","10100","1","HK","NULL","0","1","2014-12-02 16:36:35","llam","NULL","12","2014-12-03 15:54:29","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1909","10100","2","HK","NULL","1","0","2014-12-03 10:06:18","llam","NULL","12","2014-12-16 15:55:28","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1911","10100","3","HK","NULL","0","1","2014-12-03 16:46:01","llam","NULL","12","2014-12-23 16:51:47","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1912","10100","2","HK","NULL","0","1","2014-12-03 17:01:59","llam","NULL","6","2014-12-05 14:22:49","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1913","10100","2","AU","2.77.0021","0","0","2014-12-04 09:40:59","jng","NULL","12","2014-12-09 15:42:22","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1915","10100","3","AU","NULL","0","1","2014-12-04 14:01:46","jng","NULL","12","2014-12-08 13:31:03","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1918","10100","3","HK","5.7","0","0","2014-12-08 09:02:43","ttong","NULL","12","2014-12-22 15:44:30","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1919","10100","1","HK","NULL","0","1","2014-12-08 10:48:46","llam","NULL","12","2014-12-08 12:21:49","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1920","10100","1","HK","NULL","1","0","2014-12-08 10:48:57","llam","NULL","12","2014-12-08 14:39:09","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1921","10100","3","AU","NULL","1","0","2014-12-08 18:00:13","ahui","NULL","12","2014-12-09 06:06:26","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1922","10100","1","HK","NULL","1","0","2014-12-09 08:48:04","llam","NULL","12","2014-12-09 09:31:45","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1923","10100","1","HK","NULL","1","1","2014-12-09 10:42:35","llam","NULL","12","2014-12-09 15:48:50","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1924","10100","2","HK","2.77.0021","0","0","2014-12-12 09:39:16","jng","NULL","12","2015-01-09 11:30:08","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1925","10100","3","HK","NULL","0","1","2014-12-12 11:47:20","ljackson","NULL","12","2014-12-17 16:33:47","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
